ID,TopConfigs
tile:xla:d947947a1d917b9f8e413c7bbaee70d5,1;51;26;17;28
tile:xla:4d7086952c254ba4a1bcb2706b9b1552,0;2;1;3
tile:xla:82dc7e30761044b1b81065bc2f87de2d,253;180;389;308;35
tile:xla:b44fad89ffe878b16a8b6f27e1c3ea1f,178;208;403;389;321
tile:xla:aa2ab2ba25c2fca961dd190168b425bc,5621;5318;8314;4017;4315
tile:xla:d80e888a384ce369b4f69f5d10e100f1,6545;5211;6254;6718;3814
tile:xla:fbd38110f8322addc8d639fd00c127c6,2936;22;1479;1505;1721
tile:xla:7919bdd46ca6fb290d95262e5995c887,439;183;346;21;488
tile:xla:80f0af315263383b7218281c2bc4ca80,2582;3634;7729;6866;5395
tile:xla:f998bc97fda70a6649e8b287df06291a,5444;1425;4529;712;8321
tile:xla:34a21cf24fd3872e9b5d382a3b19c99e,13;61;15;76;43
tile:xla:1dbf453483e2d832bc935cc6a048d1cf,209;759;272;354;457
tile:xla:b095cbf276fea5b19b40f6fa80f2fc11,33;101;50;485;1454
tile:xla:8ae3bb439bc38a8297255ec37150bfe3,7471;9603;8550;3483;7142
tile:xla:98059b6e824f9022bed9dac12ecd0a08,100;50;216;85;151
tile:xla:56dc01c1f720c42a53ae87e025c1592f,425;163;25;694;420
tile:xla:23079d46528043e1427cc315a76f20e2,1273;1814;2665;3231;884
tile:xla:4046fb97b72bea6304469200b6cca977,249;185;197;176;184
tile:xla:10b37e0464c9dc1c70ac26626e5beb70,690;454;877;756;402
tile:xla:ff9a30ba54b97a48b9f5370a9b1e8cb6,15;5;106;134;36
tile:xla:554f974f026f3645d7e301479f0ed9e6,16;5;3;1;13
tile:xla:6ca696e19657efcd1b434b29473172fa,286;382;265;488;87
tile:xla:2332bcb3cc58e090c42c110d0ac74f91,2503;1258;2709;1773;2269
tile:xla:c66bd990791f6ba6515fbc517a061726,183;807;763;445;834
tile:xla:76236899a823991aa538186a4319ae0e,1206;666;469;653;189
tile:xla:6e3d8e1b96f9953cc19ccbdfd912de1a,366;319;316;272;10
tile:xla:05a0405379b68cb5bb54680646eb97c6,657;1304;2389;2388;113
tile:xla:2ed25b05a071f287f9f1a04e2324e1b9,512;653;908;72;611
tile:xla:a58c3daa252459bbd7ce93bc8d626612,12;40;9;54;14
tile:xla:a694aaa6e3feb7fd7ed86d93f0960827,13;26;49;34;42
tile:xla:522ccab615d5de8f414bd5925197567b,6216;786;9473;3269;8735
tile:xla:7ad4e49c7175cae43697ffa30eaae412,294;254;467;192;299
tile:xla:9e70856e418eebb3e94aeff0804e911e,74;84;13;20;79
tile:xla:dd532db07b77799c73fb16492296cd11,1107;1392;478;255;767
tile:xla:af936049d568cbb7490a750b0c070bc8,7;5;41;1;3
tile:xla:e40851753deff6fae17ab961fc548750,849;588;1094;1015;381
tile:xla:37b382fb5e57a2f41a4674fe8ba5941f,215;287;492;346;297
tile:xla:f5bb75aa262b9d9de17f9d33de9ea34a,704;194;9;1;193
tile:xla:299089b6aea7cc09b4936caec68c885c,1951;1986;6782;6679;7342
tile:xla:746d001b150bede99731e62a85b7157e,539;186;516;417;1221
tile:xla:0e666fc96496dd3049f4a3ce9b3bf4dc,1497;1400;2579;1974;2841
tile:xla:2c7065047d5eaa8630b03ada2f3d2385,1493;1492;758;835;973
tile:xla:7976a71aa88a7a5632c5ba63615732a7,348;719;187;629;370
tile:xla:59e544739136d3ce84bac0b42bd3a1c5,41;657;107;480;97
tile:xla:049295205e7eba22599751ad598cfa41,115;128;1;19;33
tile:xla:4a38e5e683f2ded9a2a5d2f0e6a3f724,2009;8437;5457;2944;5656
tile:xla:af07cb670053b70eeceb38332264e164,28;27;19;16;24
tile:xla:cba478ffcacf650b0efd981ef5231f4a,194;165;226;199;132
tile:xla:4184b887f2a686c9a91887945c51acfb,24;98;70;96;73
tile:xla:ee69241cd985c70b9f501b52f2faa93b,485;196;238;600;118
tile:xla:906f61c6ad3258e3f658150c98eaec94,81;29;101;93;22
tile:xla:44b328ddba14dc9c63794a8e111f0117,207;663;393;269;644
tile:xla:e92690fccc3e5f494d8188182254221e,130;1268;2560;2108;1326
tile:xla:47709b8a5ad520489eaa5a8e3c900ea0,3;1;0;2
tile:xla:18799e8fd250d912738b05d04fe3512c,246;412;136;418;277
tile:xla:390fc89ad36bc81be52da85d29d2f84d,119;7;12;14;95
tile:xla:31b4052a89507138fc06d82688461e00,126;149;189;7;100
tile:xla:3f23db7272243cb90ae5da2e5b52a999,3;17;28;14;6
tile:xla:fb1999ed1b88508a4070870724294641,459;228;356;317;622
tile:xla:41cdd9ef056d0cb31bd4edafc9616de3,374;871;3040;4044;2115
tile:xla:b33abc6bdac6068f71711aa602e2e67e,611;977;359;338;565
tile:xla:ced7300f8e92b02e455adcdd6a05e02e,39;29;30;80;35
tile:xla:d674484b07dd75b9fb7cec69ffcb83c3,137;194;238;266;309
tile:xla:e26a3f14db8654f8cc88ed40fa9ae9f0,74;5945;6892;3868;6148
tile:xla:0de02b077422c57c3282f04bdcae1fdf,26;27;33;36;11
tile:xla:181083d8d0f89d13dd24cd26daaf7d0f,24;0;2;23;22
tile:xla:2267075245e1e4484232542c85c1509f,987;679;623;1027;984
tile:xla:3d8a7cb3c1fec9dd8174e57bcdeb9fda,300;263;93;822;437
tile:xla:28a5375741493e3ee264bba835c5a099,2704;921;1900;527;2138
tile:xla:e27be1eb9a7a95271d8b1f57b40d7f57,483;65;444;374;47
tile:xla:7b20b824ff462d9e252f98549f2edec8,2;3;1;0;4
tile:xla:e7b61b14387252e36dd3e7ac209b96b0,233;124;410;46;284
tile:xla:a4a9959060067a0fc35588940915f610,1;18;20;19;2
tile:xla:ed419099218a75da4326930bb8f51bf8,298;148;389;57;223
tile:xla:7881dbb80fbbd668709a881a859d84bc,1271;2442;1225;1652;1771
tile:xla:c014170031fd72d4c5f15bc3e9207770,63;90;59;1;26
tile:xla:fc44be181e5c25d49f57de9f153e96b4,993;1111;416;1832;910
tile:xla:c7271b95855d13f6c769257eea20ee99,81;657;429;1433;793
tile:xla:34a2312250b792c67d220000e948c2c7,319;426;307;310;249
tile:xla:acf2a9dd57dcf87bc7c219c016cdc476,546;351;262;217;682
tile:xla:fbdd5a475b7a9e89dcd0dd0e0b6b3828,816;46;845;208;174
tile:xla:073c015cf2ebf91d3b4d94893da31a33,913;939;406;1057;859
tile:xla:be956238ab0410a8e0445090a88c2170,10;28;1;26;25
tile:xla:da30568fca09011c82b8e27afa0fab17,293;182;544;279;595
tile:xla:fb2c93a249ffc91d721d4b00812b75ae,134;2;41;97;72
tile:xla:4a1d9f054c89c29b6ec14101ec66336c,107;12;105;31;115
tile:xla:f78dcc4d307c8cf3ec70bd638e3e7080,8;13;17;1;15
tile:xla:b16cf8eb7fcabdece2eca493eb3625f1,1;3;4;0;5
tile:xla:c4ad8860490786bb585d04e4dc37778d,361;5;48;65;495
tile:xla:e5ad8683c4ab005b199acbcd999f6ade,3520;1512;1192;1433;3911
tile:xla:a070f890943003949c3d8797aa65a2ee,260;456;163;9;425
tile:xla:5cd5140c3122cc64010552a22a2ac701,126;528;463;97;276
tile:xla:907ee1ff31d24deb77fc84fbfd1bf63e,9;14;21;18;12
tile:xla:e2b3c904deebf04573bd85ddfe7e9d30,138;28;117;161;27
tile:xla:9846acac50adb73e14290c9a37a5e1d7,446;776;1;13;831
tile:xla:6000f82146e4a847c0616961c33ecdbf,137;106;77;7;4
tile:xla:8bb3f60c934a9ab116fcc3b078b136b6,221;149;139;262;16
tile:xla:c8610f74e80e03de57a8f0dbd0ee1bbb,1140;158;2675;3043;261
tile:xla:860eb5b703b4df458fb33124d396c8d8,86;62;274;319;247
tile:xla:e67ae08f0e8d54d1a32ec54228d75607,0;1;2
tile:xla:7c143a542021d00b377b764bace2720a,7;15;18;25;17
tile:xla:ef01e84c1e6b45721e76607762d89e35,34;4;50;18;36
tile:xla:37a9a3cd5049632b6c38dd8e3f296a70,514;192;462;399;443
tile:xla:159061a0da97566cd04d0c51ee0efbbf,4406;4107;1575;3547;70
tile:xla:f27400c02e0813fcdcf82ca170ad6c7c,776;189;243;719;74
tile:xla:0913ee063d72cf059912035e08a86862,528;701;707;315;362
tile:xla:dc00f764d094bd1bd0311882c2d7a06e,6;1;14;25;18
tile:xla:106cefc4a7230c15586f1ed457232c6d,2164;1505;4667;672;2430
tile:xla:8fdfa4e9964fd267d5864d0de8400c62,116;230;49;22;126
tile:xla:7061e6843205019f4f92813eea0198b5,28;30;14;19;13
tile:xla:4c900b8b85348c80fde7f52d2d6f8f64,733;956;846;302;184
tile:xla:e6da51470c9da95b3792a2cb9026dd68,33;15;40;10;29
tile:xla:bfb7199f117122f75fbb1c31d2dd5741,2;67;48;160;156
tile:xla:a3b933c13198ac7aa69c06c39d2441bb,29;70;36;93;27
tile:xla:6cf339737c41cb124660b9d5d74a09ae,246;1483;1096;709;108
tile:xla:0f49adf7da68c0f9b69405d6d863816b,584;349;343;354;586
tile:xla:b9eb5e508e84886eb22e8f0426983889,2;1;0
tile:xla:119a97d54473021402f5f1d362d1a129,4;0;11;1;21
tile:xla:7d42e6878f8bd7c860bfc0d6bec40849,42;1021;702;1438;605
tile:xla:cff1f1edf3d1cef28fae6479907b6b68,406;225;601;326;794
tile:xla:15f6904c770c8dc50d4359c664d95531,819;173;509;1071;270
tile:xla:a2020b67702fea7fa42a26539196cc72,13;29;5;20;6
tile:xla:862900d42397d03be2762e1bf7518bea,707;1409;935;206;287
tile:xla:463612ff30619335fe0af213c53b262d,54;14;35;55;59
tile:xla:ede59ec3e9623ae136bd398f2ff60873,2791;1778;3363;1737;1188
tile:xla:726dc7966182c071b0dd3744c9d1ef1c,2250;4275;1790;2684;3428
tile:xla:a339a67fb37faed0626a6e92c906ccc7,121;129;124;30;7
tile:xla:48ae3aa2b55fbc4fdc99e1825d5ee207,927;906;3075;1059;2907
tile:xla:f386a5d9e744e78717c551428c3c6d8e,5667;7883;3371;1272;7527
tile:xla:b4303546f0cfa498ba93029bd9b235b9,0;39;24;51;54
tile:xla:d2e4b7f548f5000adabc414e8e5ede80,528;634;605;464;652
tile:xla:ec71383eb5a7236c74c76082e023648b,5472;8290;7152;5509;1206
tile:xla:f712e0a643b98b990ffa4e9e08af0613,18;60;20;29;76
tile:xla:2016aa7a199dcd51c50c51eb5dcad732,540;390;575;547;562
tile:xla:df5c839218f280f2c600276141e5ef4a,3;1;2;0;4
tile:xla:a9ab1ac30e2be1ed9a69c3ff00e79a32,956;2;378;946;851
tile:xla:879a423d6077d92a49dc4cdd44be5a97,1;2;4;5;6
tile:xla:996ef17ef372d90df0d8ae78a8f77410,7;0;5;6;4
tile:xla:fb407e4bee655ea59579d0cdc6a895c8,15;64;61;56;68
tile:xla:89aff1321716e87d345630dd6a311e44,1228;3018;2601;1510;2341
tile:xla:e4e564e496dd16ca0403a399f061d789,36;25;29;30;27
tile:xla:c1c6537c52c72f6fc0b3f1bf736d6e50,8;7;5;4;10
tile:xla:8ed2d58bfa93e8e89028647ea7e477a1,306;161;136;165;593
tile:xla:08bb62307395882da4a489ec932e1a4f,6698;2386;1471;8292;6044
tile:xla:06b6b24f68232a7d19187a4ee3a2b9b1,481;163;771;137;663
tile:xla:22a10fd1d8658e4948b2cd139ab7cceb,2198;9346;2266;39;3170
tile:xla:44e66cef0f7628c9ef61bfb4319a6861,54;30;18;45;60
tile:xla:980d8931930aec54a406a9baaf858849,76;101;12;103;175
tile:xla:2bfdd5dc49dc4c742a841135d737f818,41;2;62;78;76
tile:xla:bc9114e341a14fd8ac6518d0075a7258,411;247;402;117;1065
tile:xla:c3aa9b342a39adf1575eb196f63f344a,1558;8255;7565;4161;5458
tile:xla:6fce8edb767fe07b2d3f1521d1d5dfc4,25;34;22;40;4
tile:xla:dc5a6fa7e56de7efa5a682d05f32b31c,16;31;30;29;28
tile:xla:9055b70355bc18f07e0594828c1d39e8,495;1013;1186;1185;1179
tile:xla:5d6f4f51dcf257f2f9093b9e16e999e1,490;587;590;764;692
tile:xla:24108bb65cb4809b06d48fe3bff74834,472;511;466;763;394
tile:xla:430a05305209f9f8800c38f3169c15c4,932;639;1127;238;1043
tile:xla:f5674ac59bc9bca0c0e6146dfd7005fc,301;581;434;655;822
tile:xla:0e6e4837cc6125e58e2afcf7e9804584,1425;94;1563;1163;1536
tile:xla:0a8a2b247d7a20b9dcab1daf50066a4d,189;407;609;108;217
tile:xla:045ce8fc9aee4ddf82c54c0067c8af5e,961;5894;2818;4076;5207
tile:xla:9e415e5c28d02523eff60d25ed59ce3c,693;867;506;29;336
tile:xla:48729b1dbf5ba6831f9e3dc526a254ec,396;640;53;13;814
tile:xla:1544612e369833deae23e81cd90cc5bf,66;20;96;95;13
tile:xla:209eb548aa33e5e3376785ae8bd262b8,397;278;164;131;354
tile:xla:16c4e5535f133899e026d1b219af8574,188;45;290;63;696
tile:xla:703d190d3e84c55690b8a4526bad1447,93;161;113;26;81
tile:xla:d35abe5d56de34855605109e27dac0b0,299;11;390;167;10
tile:xla:402afcc7b0e8c3377fa21ec61b5d3514,39;50;13;109;41
tile:xla:80e5fa5a237a05bcfe4bebd0a2859772,68;586;443;615;679
tile:xla:d0658f5d4ffe63d75b9974f1e407cc72,9431;3571;1601;5663;5060
tile:xla:fd142eb08dabf7da11f10d20919afbc0,95;49;149;871;742
tile:xla:98c7dea3cd583b24eed321d1c02f7739,374;63;355;22;214
tile:xla:bcdf668600d72fca99a9140e6d0eea14,118;218;163;4;100
tile:xla:04ae9238c653f8ae08f60f2c03615f0b,127;746;688;554;316
tile:xla:835261328abad8b95b573234d74288ef,80;66;17;64;28
tile:xla:ebd5d766ac8f299ba747f6e902467c99,0;5;2;3;1
tile:xla:488bf17e123df3e4231b1d1ed95552f5,6789;5281;3122;867;5447
tile:xla:e0a7a62a1ed97c49ec2279b17b44b382,385;285;1055;615;444
tile:xla:3ad7a21fdfc9fce79d2b9c3f83397989,76;993;1259;1218;1197
tile:xla:9b7b974f6dc09c4457068c900e2fa3a0,13;5;9;29;7
tile:xla:3054e2e8c42344027b5027b5dd6ee4cc,94;19;159;41;56
tile:xla:2832df399c259d98f4946e83c56f94c8,122;17;49;40;127
tile:xla:4a83877309d26f07bb672721dd2bd77c,263;419;43;33;1069
tile:xla:1f570416496f01801e0b6ff3be652f33,40;24;1;38;35
tile:xla:cfb9e98222495f86bb1ca7ce72c9188b,1765;2033;4530;2064;868
tile:xla:6c9569b6cc9662696a9fef67adb6117b,36;38;852;29;830
tile:xla:3e6331b6420164c84b606b3dee4c3123,738;363;423;735;442
tile:xla:c4456828c54d4a318fa5b94ea5b3b305,14;11;1;44;51
tile:xla:16b302030606136527dc215d11aa3ef0,111;343;107;204;129
tile:xla:7ca269cda140e3704fbbf60cdd029779,66;30;105;6;126
tile:xla:f0cc34eae7ef21b29e393706f512379b,3;11;8;13;10
tile:xla:5821c1951326d22848e783d19df77fec,558;90;86;103;990
tile:xla:cd5641b29354d90e106823b25db6dcef,38;365;601;418;48
tile:xla:417d30b0f01e1b0e3b9c3300fd3dd7d0,253;275;235;487;264
tile:xla:45325c485e11c6cadc4df8236141af74,406;778;807;503;159
tile:xla:1af25bf59b2d76999372b9962efe5a65,5794;5135;2328;5040;4580
tile:xla:6ade7005f43477b524f408869c7a23be,233;586;59;541;673
tile:xla:076ff2d5d77f006c96b171cc1962fe48,24;743;112;141;379
tile:xla:c82d6bc7a3ad0478831629eba3c72fda,15;13;2;1;4
tile:xla:cb7db25dc0d28d7cb6e87bfcfb70ea4b,133;102;137;107;134
tile:xla:5feea5f6e47fcc9c5ccf7587c16ebe1f,1163;4113;8262;7876;5835
tile:xla:2d09e3ab92e184c561abaf8d9efe7b87,170;65;41;210;147
tile:xla:f30b753157e7f35f0d1a0bc218d2b7a1,55;42;97;92;28
tile:xla:e2aee5fea14fab7c69555fefc339f0ee,1;9;11;4;20
tile:xla:38e3f75abe1afdb180d31b35af3aa9a8,56;81;1;24;88
tile:xla:573ea091267ae13f76a14d7bd0a4c2c2,69;111;45;165;118
tile:xla:57612df6091fe11c498a48fc069186dc,195;57;162;187;240
tile:xla:e6d20793c14c87535c897bc1cf016ec1,12;10;19;0;5
tile:xla:e879270aa942769b17c0a9c903e540ca,428;495;274;60;62
tile:xla:15b5fa7228c41027de7ff2b131827982,71;25;30;10;24
tile:xla:255e0fbf6dbb62d1a164f20a92fcdb6b,0;1;3;2
tile:xla:8565a3bce440f4feb1d59357b5f172ca,54;84;82;17;65
tile:xla:97b65df736418c04a83a476e392c8140,13;33;93;66;75
tile:xla:652aadb0614f2a8867c3aadcddd820e3,144;73;464;122;225
tile:xla:fa61d920365de863e30b90083b675743,305;73;1153;646;1055
tile:xla:883ae7235453f0334b3e7840fe6ea8de,5;3;2;6;4
tile:xla:6d54cfa452720a1802eb9516679dae66,1;3;12;6;9
tile:xla:35be22544522b94def2a2ce1d17cab98,27;82;8;44;50
tile:xla:fe52756188d770ee661f69dcd2688142,8166;2652;4073;8780;2344
tile:xla:fd55c0e1e4e7167cffaed2937f702df0,0;4;3;1;2
tile:xla:522293fbd9014c112eea803bd8c01da3,690;351;78;328;535
tile:xla:b802a117bd5df5a7825e5c6775c48846,241;1236;370;605;402
tile:xla:fd6d4b9c79726bb394fc034a59c9087d,56;12;41;60;33
tile:xla:565d336fa1d2611f2930d883b29799b6,107;2;61;97;23
tile:xla:4d5b434090ed1b3ff552d02c62b1a96c,133;899;509;347;177
tile:xla:3ace3f1ec8c0887d9f732e56d8e20d39,15;53;52;74;20
tile:xla:23fae06fe752ab205e86e93eb001b410,166;27;131;22;77
tile:xla:ca9db0281e9eab6b6312ff550434b199,22;39;42;33;10
tile:xla:d53fab84029143a8030db66f8a611aaf,909;1034;870;209;831
tile:xla:0abaea94d7b0a1c1f1b0bd23b73ce38c,41;3;26;21;22
tile:xla:410664beae0112bfbba658fa130d4f17,26;120;118;30;61
tile:xla:cf9cbefd4b92d81944f16d29b5c64f49,320;883;834;768;844
tile:xla:420730b7437fde812543d5e2c8ebef70,28;8;14;1;5
tile:xla:5026dd538c67cc120dd1903e1d444016,264;24;258;235;102
tile:xla:201491ec525e69265b5c35b8ea663b14,473;1391;144;311;1285
tile:xla:87ff523321ed668623ea825ea6572064,4443;4010;2397;3086;1851
tile:xla:fb949dc9d38f1b0d84581bb5112c5275,134;66;80;100;63
tile:xla:d4e5815854c11719ea914bf791c94fea,956;1793;854;99;1582
tile:xla:adec0b0972a34faf87d0976694b24fec,9;53;85;30;79
tile:xla:f7fee369f128c1b8c2e799f4302b7392,419;391;379;285;51
tile:xla:d3b0dd7eff2e9807e3584deb1a20763b,539;303;268;114;639
tile:xla:ddc1aaf828be051f5bc8dc263c74e793,102;476;187;35;513
tile:xla:08cdfab1c86ecfe243bc7ed2065ca7b0,1227;1318;798;964;741
tile:xla:3c2b65a74ad712740c167a90c512d133,55;79;15;45;68
tile:xla:b08cfe185bae21b59638bdf9079ebf7a,560;80;206;484;38
tile:xla:5c92563197727ecc80032a2c393b9c29,55;84;73;13;38
tile:xla:41eb55c0421f885199800092c533eac4,335;183;483;145;563
tile:xla:6fe0eaca0f87dc848b8d32cfd850fa24,2358;543;1342;1592;2226
tile:xla:5e3817a82790a84b6956dbb853e8b3c8,148;22;68;79;6
tile:xla:5b2ee86012f40413ab109039bc98b877,12;43;16;75;2
tile:xla:ac34c84493ed8473ec872f70d611bcf7,1840;1832;1747;1439;2549
tile:xla:b21898236867eece409f10ad0f3f18b4,3045;1893;2540;7002;8839
tile:xla:6ff2fe0ad9f8d3dcad421d0aabc68cb3,117;69;110;84;49
tile:xla:efff7ba8f177c2d82fb3829b3733af04,4835;2916;2876;1144;4889
tile:xla:d700a8ca28a5904ea8649116e7e6df12,270;931;63;354;72
tile:xla:0f9fde2acd8eea35157488571e1bc1ae,0;304;31;32;138
tile:xla:76c81b6d5a1ae14c470ce1a3aa75885a,1405;2731;2607;214;2437
tile:xla:148fe6237924d9a64faf8289115d6050,61;136;74;45;48
tile:xla:576120dace5c538dba923e430f6933e1,109;142;339;319;205
tile:xla:b925fc933ca916eafc9070efffea8cba,13;24;25;32;51
tile:xla:bf70385fa2180ae3bdcb1bf7fb6d660e,6;5;0;1;2
tile:xla:592804fb43b170db0dc9a5434f6d97d3,9;1;11;6;32
tile:xla:28d9c8dc3c2980a1297ca08bac7e7278,188;98;144;123;95
tile:xla:4dd6c6c39c99ba7570570a3871ca7fde,36;174;58;256;124
tile:xla:dc466422d51f4fe6c42d12c50d8dae25,35;2;38;0;25
tile:xla:02df75f5a82412dcfd3989a5a12ee279,949;1003;62;1339;937
tile:xla:81b4c6d73839899566bb9f93fc341202,117;19;131;43;126
tile:xla:ac3e48c340756d24d8881e1688f1160c,23;55;41;11;2
tile:xla:d71d8c64fcf607c8350ec20199cd42a3,4278;4010;275;1970;3044
tile:xla:cb9637ff9dacbd50ffac1efb6f6dbf2e,0;5;312;58;197
tile:xla:48e5c6e8c63cb16061fc6425790992a6,7786;5053;6357;2561;4773
tile:xla:23b0858fd6f1d189ddf05507a2760d41,1549;233;4047;2567;2427
tile:xla:b2f4973ab72d2b15cefd50009a0b692f,18;249;375;319;465
tile:xla:d45a74a4bed2974edcec64568d02c1b8,1131;683;1054;935;778
tile:xla:04f395ae8566cd29ae6eb122b6480ba3,145;243;230;374;3
tile:xla:41adfd6f3552a132299ad355e89c18ad,86;33;120;103;77
tile:xla:1801aa06ea4a78e54823fdb1a2d33a59,2;1;0
tile:xla:b5ec50fb45dc65312dfdcc50784198b8,0;64;77;145;56
tile:xla:b66dc61854e690e7904616ef0e85d383,57;457;546;776;491
tile:xla:1a852010b8bf8e6d6cd7fd865a5df1a1,73;52;62;44;67
tile:xla:0803ae2b827a5a92e8b2b80312e2350a,1;2;4;7;5
tile:xla:61dd0e5cb964bf0652acd33ad198f807,517;397;632;798;415
tile:xla:3cebc9308d0e1085777e5aaf2cf5ca88,2;7;13;22;4
tile:xla:21c9cd174bcc6b619c3ba81c06d40df1,205;181;134;101;127
tile:xla:b6cff31be02038b09c26e792bb42f156,10;11;24;5;20
tile:xla:aaafec35b0250e74b8400eb471d07161,142;243;9;10;183
tile:xla:0023795810403f8b0b244d88c901322f,2367;3024;1850;3553;3878
tile:xla:ef2e1646f7820ad91ce9159310ad225d,6;2;4;5;1
tile:xla:2ca047faf024cd52890090b35061c630,150;19;696;287;33
tile:xla:4ca356313864c2ffacb75be858c0d077,9361;8757;6828;4746;8905
tile:xla:86182417f48077cf33c15ba9ea74ab45,86;10;58;48;69
tile:xla:9eb3d4f48e2eefc2d39d0abaaff46c49,2;1;3;0
tile:xla:e66e236ccfa70ffe8c9f1d90f5663f97,3314;4951;2493;4194;4762
tile:xla:d100408031d0037a6e4c4332983a82e5,35;17;76;23;27
tile:xla:4ee70376fe5cf2d9cdcb6a1586ff81b6,714;338;220;1;637
tile:xla:1bb6b54121813753b66aa895680b5ba0,797;218;646;396;730
tile:xla:215d0ceb8cd572eda0939f909256fef9,559;1056;444;366;1055
tile:xla:de39ff36de57134c47734b558555ec3f,55;11;90;159;122
tile:xla:ab22752fd02dd600c4dc75b263420b01,188;162;157;28;140
tile:xla:7eaa86c92baa7e112c6dba9215b4e9b0,414;564;740;479;332
tile:xla:17680ef6b07a04d302bfc3c71c4dc68d,141;21;135;100;24
tile:xla:74d72cc0bdeeb5ca10c963120733b6af,556;659;237;541;292
tile:xla:0ed6f75b75ba97c4a9dee913e3690f2a,2530;3105;566;765;1921
tile:xla:6c18c36456ce2a174edd44fdda67c8f9,336;46;18;60;421
tile:xla:150b0b4d911eb9c0923c34f80af22be4,666;725;691;113;519
tile:xla:f5ed9fd96eac718bc142da897691adc5,462;380;365;494;116
tile:xla:02c3fb6c0fe263318106bd86942c9ba7,2156;2567;8659;3756;3499
tile:xla:57aad5ff6faddea74fe8f2b9f926fd2a,158;111;130;151;60
tile:xla:c3888e2e4e233a220b5826748e9f2779,122;278;51;252;326
tile:xla:6647c87535c9d64a15a0da3c6319c517,213;358;436;66;390
tile:xla:3bbd8b9ede8311e8e3b434ea4fc7048f,71;317;757;1364;380
tile:xla:3f8fb71e1de25d5d709c1a540a2505bc,603;399;274;148;366
tile:xla:e13cf33f418ca78bae11fb69888894b7,101;36;51;94;86
tile:xla:171416b221d3a5043bb01cea0d75da5e,5;37;25;19;12
tile:xla:0b1983055544b0277319cb706f11bf56,3;4;7;6;0
tile:xla:005c91ca7a50fffc663678fd44316f04,682;211;492;121;27
tile:xla:245b60fd8dd9bff1dc33eaa9cb7014b9,179;97;101;68;70
tile:xla:567d18d07af7c35eadd3e79ddaa9de65,305;467;384;437;451
tile:xla:59309b036da76705d1fc14d5f3dc90c6,30;2;57;20;45
tile:xla:da4ed05f76130320d8fbf648eb00a4a7,1739;193;452;529;1754
tile:xla:cd27888d0f3364546bf6341d20ba47ac,11;144;158;61;73
tile:xla:b0086206e751b97cb30f917dbba2b290,1327;959;841;821;527
tile:xla:159d90cce2f0df252cc0f6f21728e6b8,353;222;1586;4730;1315
tile:xla:ac33f086b29e0026af2a63efc3c703d1,0;7;5;1;4
tile:xla:cd4844bf58a646532713937879b42859,37;16;4;34;31
tile:xla:0ec5369adfde7c2b8e52d97990becee8,1843;590;4251;852;775
tile:xla:4d3ffc822a0ad2f55a4a3c16b45ca037,111;27;80;6;42
tile:xla:75ffaca23fca7022ff0b2be0837bb969,19;84;137;85;135
tile:xla:008191e0c67a6e7a62cde1a3e1d66795,701;610;1093;444;817
tile:xla:b5101376526cb241adfaba41f4063be9,162;329;334;349;140
tile:xla:b9f728775791fb7e622a847ef6c121c3,1314;1275;635;1055;1124
tile:xla:21f4411bf1b9265bc851b7a0a59eed58,333;198;102;322;266
tile:xla:14847f95e52bfa2da0565e4f05eadd0e,8;18;10;28;0
tile:xla:41e0ad0236cee53ef6d0e237d185c643,1352;529;1896;2003;326
tile:xla:05c0abccd28e57709cb7398bb0b70bf9,2534;5944;7789;759;4699
tile:xla:e17ee291af2a690e8d91733213873970,1419;52;1435;1090;950
tile:xla:51e65607ac91748562d4c1498e72d5ef,3007;6790;6632;5451;782
tile:xla:3638f6c2031d4f3a3ee0a8699d911998,45;522;529;147;317
tile:xla:ccb67f40decf5925c6aeb4b618fbe5f6,32;22;42;65;74
tile:xla:c04e5ac7da7903fb5719e11b07ddbddc,126;1068;1640;1928;193
tile:xla:8c7780be3785ce4e4ebcb7c29cadefa5,207;509;106;531;363
tile:xla:5856748c8f1c66efdb6a6c45f98e1859,740;178;544;214;551
tile:xla:e7889a813951ddd55314d62b4fcb410a,885;427;457;513;622
tile:xla:6237836dc4672810d36a6679ebd67b99,107;969;550;555;648
tile:xla:b09ca10a12dd0e864a63f3ebba4d60b0,19;50;537;968;736
tile:xla:10e126d03e8451966ec3082875cdce02,8;102;140;76;143
tile:xla:f79d9c33309586c090cff52528e2031b,5;4;3;1;2
tile:xla:51f288be843f15e7d2f2e7b40182da9b,218;580;604;363;978
tile:xla:e4240cf4a9725a8e5961af18fad91613,1301;1350;84;920;302
tile:xla:1000f473d6c618219fdfb6c4eeb9f03f,77;450;260;543;26
tile:xla:8742b8851f04772a4e62f240a6e8479f,2;180;354;157;177
tile:xla:6302d2e2390c51d0dc34cc06861cd178,224;398;2744;5506;4581
tile:xla:32ee2f0afdc0a20b1952512cf9a9e37e,334;385;1190;605;241
tile:xla:b101ad1302f3650f58e7344a420274cb,0;1;3;2;4
tile:xla:967f7a5825dc70155c665e60c593a993,899;818;1981;1416;50
tile:xla:fb9d14bee5689193f0cb6055e01a5027,0;18;16;30;29
tile:xla:2f79219d7054b4d8a7f071cf36ac4d7c,5;11;7;6;3
tile:xla:534ee5f13eab0f69bdcc4873f5088eb0,1;2;5;0;3
